"","Date","Home","Away","HomeGoals","AwayGoals"
"5524",2020-01-01,"Newcastle Utd","Leicester City",0,3
"5525",2020-01-01,"Southampton","Tottenham",1,0
"5526",2020-01-01,"West Ham","Bournemouth",4,0
"5527",2020-01-01,"Norwich City","Crystal Palace",1,1
"5528",2020-01-01,"Manchester City","Everton",2,1
"5529",2020-01-01,"Arsenal","Manchester Utd",2,0
"5530",2020-01-02,"Liverpool","Sheffield Utd",2,0
"5531",2020-01-10,"Sheffield Utd","West Ham",1,0
"5532",2020-01-11,"Crystal Palace","Arsenal",1,1
"5533",2020-01-11,"Chelsea","Burnley",3,0
"5534",2020-01-11,"Leicester City","Southampton",1,2
"5535",2020-01-11,"Manchester Utd","Norwich City",4,0
"5536",2020-01-11,"Wolves","Newcastle Utd",1,1
"5537",2020-01-11,"Everton","Brighton",1,0
"5538",2020-01-11,"Tottenham","Liverpool",0,1
"5539",2020-01-12,"Bournemouth","Watford",0,3
"5540",2020-01-12,"Aston Villa","Manchester City",1,6
"5541",2020-01-18,"Watford","Tottenham",0,0
"5542",2020-01-18,"Brighton","Aston Villa",1,1
"5543",2020-01-18,"Manchester City","Crystal Palace",2,2
"5544",2020-01-18,"West Ham","Everton",1,1
"5545",2020-01-18,"Southampton","Wolves",2,3
"5546",2020-01-18,"Norwich City","Bournemouth",1,0
"5547",2020-01-18,"Arsenal","Sheffield Utd",1,1
"5548",2020-01-18,"Newcastle Utd","Chelsea",1,0
"5549",2020-01-19,"Burnley","Leicester City",2,1
"5550",2020-01-19,"Liverpool","Manchester Utd",2,0
"5551",2020-01-21,"Crystal Palace","Southampton",0,2
"5552",2020-01-21,"Bournemouth","Brighton",3,1
"5553",2020-01-21,"Aston Villa","Watford",2,1
"5554",2020-01-21,"Sheffield Utd","Manchester City",0,1
"5555",2020-01-21,"Everton","Newcastle Utd",2,2
"5556",2020-01-21,"Chelsea","Arsenal",2,2
"5557",2020-01-22,"Leicester City","West Ham",4,1
"5558",2020-01-22,"Tottenham","Norwich City",2,1
"5559",2020-01-22,"Manchester Utd","Burnley",0,2
"5560",2020-01-23,"Wolves","Liverpool",1,2
"5561",2020-02-01,"Leicester City","Chelsea",2,2
"5562",2020-02-01,"Watford","Everton",2,3
"5563",2020-02-01,"Bournemouth","Aston Villa",2,1
"5564",2020-02-01,"Newcastle Utd","Norwich City",0,0
"5565",2020-02-01,"Liverpool","Southampton",4,0
"5566",2020-02-01,"Crystal Palace","Sheffield Utd",0,1
"5567",2020-02-01,"West Ham","Brighton",3,3
"5568",2020-02-01,"Manchester Utd","Wolves",0,0
"5569",2020-02-02,"Burnley","Arsenal",0,0
"5570",2020-02-02,"Tottenham","Manchester City",2,0
"5571",2020-02-08,"Everton","Crystal Palace",3,1
"5572",2020-02-08,"Brighton","Watford",1,1
"5573",2020-02-09,"Sheffield Utd","Bournemouth",2,1
"5574",2020-02-14,"Wolves","Leicester City",0,0
"5575",2020-02-15,"Southampton","Burnley",1,2
"5576",2020-02-15,"Norwich City","Liverpool",0,1
"5577",2020-02-16,"Aston Villa","Tottenham",2,3
"5578",2020-02-16,"Arsenal","Newcastle Utd",4,0
"5579",2020-02-17,"Chelsea","Manchester Utd",0,2
"5580",2020-02-19,"Manchester City","West Ham",2,0
"5581",2020-02-22,"Chelsea","Tottenham",2,1
"5582",2020-02-22,"Southampton","Aston Villa",2,0
"5583",2020-02-22,"Sheffield Utd","Brighton",1,1
"5584",2020-02-22,"Burnley","Bournemouth",3,0
"5585",2020-02-22,"Crystal Palace","Newcastle Utd",1,0
"5586",2020-02-22,"Leicester City","Manchester City",0,1
"5587",2020-02-23,"Wolves","Norwich City",3,0
"5588",2020-02-23,"Manchester Utd","Watford",3,0
"5589",2020-02-23,"Arsenal","Everton",3,2
"5590",2020-02-24,"Liverpool","West Ham",3,2
"5591",2020-02-28,"Norwich City","Leicester City",1,0
"5592",2020-02-29,"Brighton","Crystal Palace",0,1
"5593",2020-02-29,"Bournemouth","Chelsea",2,2
"5594",2020-02-29,"West Ham","Southampton",3,1
"5595",2020-02-29,"Newcastle Utd","Burnley",0,0
"5596",2020-02-29,"Watford","Liverpool",3,0
"5597",2020-03-01,"Everton","Manchester Utd",1,1
"5598",2020-03-01,"Tottenham","Wolves",2,3
"5599",2020-06-17,"Aston Villa","Sheffield Utd",0,0
"5600",2020-06-17,"Manchester City","Arsenal",3,0
"5601",2020-03-07,"Liverpool","Bournemouth",2,1
"5602",2020-03-07,"Sheffield Utd","Norwich City",1,0
"5603",2020-03-07,"Southampton","Newcastle Utd",0,1
"5604",2020-03-07,"Crystal Palace","Watford",1,0
"5605",2020-03-07,"Wolves","Brighton",0,0
"5606",2020-03-07,"Arsenal","West Ham",1,0
"5607",2020-03-07,"Burnley","Tottenham",1,1
"5608",2020-03-08,"Chelsea","Everton",4,0
"5609",2020-03-08,"Manchester Utd","Manchester City",2,0
"5610",2020-03-09,"Leicester City","Aston Villa",4,0
"5611",2020-06-19,"Norwich City","Southampton",0,3
"5612",2020-06-19,"Tottenham","Manchester Utd",1,1
"5613",2020-06-20,"Watford","Leicester City",1,1
"5614",2020-06-20,"Brighton","Arsenal",2,1
"5615",2020-06-20,"West Ham","Wolves",0,2
"5616",2020-06-20,"Bournemouth","Crystal Palace",0,2
"5617",2020-06-21,"Newcastle Utd","Sheffield Utd",3,0
"5618",2020-06-21,"Aston Villa","Chelsea",1,2
"5619",2020-06-21,"Everton","Liverpool",0,0
"5620",2020-06-22,"Manchester City","Burnley",5,0
"5621",2020-06-23,"Leicester City","Brighton",0,0
"5622",2020-06-23,"Tottenham","West Ham",2,0
"5623",2020-06-24,"Manchester Utd","Sheffield Utd",3,0
"5624",2020-06-24,"Newcastle Utd","Aston Villa",1,1
"5625",2020-06-24,"Norwich City","Everton",0,1
"5626",2020-06-24,"Wolves","Bournemouth",1,0
"5627",2020-06-24,"Liverpool","Crystal Palace",4,0
"5628",2020-06-25,"Southampton","Arsenal",0,2
"5629",2020-06-25,"Burnley","Watford",1,0
"5630",2020-06-25,"Chelsea","Manchester City",2,1
"5631",2020-06-27,"Aston Villa","Wolves",0,1
"5632",2020-06-28,"Watford","Southampton",1,3
"5633",2020-06-29,"Crystal Palace","Burnley",0,1
"5634",2020-06-30,"Brighton","Manchester Utd",0,3
"5635",2020-07-01,"Everton","Leicester City",2,1
"5636",2020-07-01,"Bournemouth","Newcastle Utd",1,4
"5637",2020-07-01,"Arsenal","Norwich City",4,0
"5638",2020-07-01,"West Ham","Chelsea",3,2
"5639",2020-07-02,"Sheffield Utd","Tottenham",3,1
"5640",2020-07-02,"Manchester City","Liverpool",4,0
"5641",2020-07-04,"Norwich City","Brighton",0,1
"5642",2020-07-04,"Leicester City","Crystal Palace",3,0
"5643",2020-07-04,"Manchester Utd","Bournemouth",5,2
"5644",2020-07-04,"Wolves","Arsenal",0,2
"5645",2020-07-04,"Chelsea","Watford",3,0
"5646",2020-07-05,"Burnley","Sheffield Utd",1,1
"5647",2020-07-05,"Newcastle Utd","West Ham",2,2
"5648",2020-07-05,"Liverpool","Aston Villa",2,0
"5649",2020-07-05,"Southampton","Manchester City",1,0
"5650",2020-07-06,"Tottenham","Everton",1,0
"5651",2020-07-07,"Watford","Norwich City",2,1
"5652",2020-07-07,"Crystal Palace","Chelsea",2,3
"5653",2020-07-07,"Arsenal","Leicester City",1,1
"5654",2020-07-08,"West Ham","Burnley",0,1
"5655",2020-07-08,"Manchester City","Newcastle Utd",5,0
"5656",2020-07-08,"Sheffield Utd","Wolves",1,0
"5657",2020-07-08,"Brighton","Liverpool",1,3
"5658",2020-07-09,"Bournemouth","Tottenham",0,0
"5659",2020-07-09,"Everton","Southampton",1,1
"5660",2020-07-09,"Aston Villa","Manchester Utd",0,3
"5661",2020-07-11,"Watford","Newcastle Utd",2,1
"5662",2020-07-11,"Norwich City","West Ham",0,4
"5663",2020-07-11,"Liverpool","Burnley",1,1
"5664",2020-07-11,"Sheffield Utd","Chelsea",3,0
"5665",2020-07-11,"Brighton","Manchester City",0,5
"5666",2020-07-12,"Wolves","Everton",3,0
"5667",2020-07-12,"Aston Villa","Crystal Palace",2,0
"5668",2020-07-12,"Tottenham","Arsenal",2,1
"5669",2020-07-12,"Bournemouth","Leicester City",4,1
"5670",2020-07-13,"Manchester Utd","Southampton",2,2
"5671",2020-07-14,"Chelsea","Norwich City",1,0
"5672",2020-07-15,"Burnley","Wolves",1,1
"5673",2020-07-15,"Manchester City","Bournemouth",2,1
"5674",2020-07-15,"Newcastle Utd","Tottenham",1,3
"5675",2020-07-15,"Arsenal","Liverpool",2,1
"5676",2020-07-16,"Leicester City","Sheffield Utd",2,0
"5677",2020-07-16,"Everton","Aston Villa",1,1
"5678",2020-07-16,"Southampton","Brighton",1,1
"5679",2020-07-16,"Crystal Palace","Manchester Utd",0,2
"5680",2020-07-17,"West Ham","Watford",3,1
"5681",2020-07-18,"Norwich City","Burnley",0,2
"5682",2020-07-19,"Bournemouth","Southampton",0,2
"5683",2020-07-19,"Tottenham","Leicester City",3,0
"5684",2020-07-20,"Brighton","Newcastle Utd",0,0
"5685",2020-07-20,"Sheffield Utd","Everton",0,1
"5686",2020-07-20,"Wolves","Crystal Palace",2,0
"5687",2020-07-21,"Watford","Manchester City",0,4
"5688",2020-07-21,"Aston Villa","Arsenal",1,0
"5689",2020-07-22,"Manchester Utd","West Ham",1,1
"5690",2020-07-22,"Liverpool","Chelsea",5,3
"5691",2020-07-26,"Burnley","Brighton",1,2
"5692",2020-07-26,"West Ham","Aston Villa",1,1
"5693",2020-07-26,"Southampton","Sheffield Utd",3,1
"5694",2020-07-26,"Chelsea","Wolves",2,0
"5695",2020-07-26,"Everton","Bournemouth",1,3
"5696",2020-07-26,"Crystal Palace","Tottenham",1,1
"5697",2020-07-26,"Arsenal","Watford",3,2
"5698",2020-07-26,"Manchester City","Norwich City",5,0
"5699",2020-07-26,"Newcastle Utd","Liverpool",1,3
"5700",2020-07-26,"Leicester City","Manchester Utd",0,2
"5701",2020-09-12,"Fulham","Arsenal",0,3
"5702",2020-09-12,"Crystal Palace","Southampton",1,0
"5703",2020-09-12,"Liverpool","Leeds United",4,3
"5704",2020-09-12,"West Ham","Newcastle Utd",0,2
"5705",2020-09-13,"West Brom","Leicester City",0,3
"5706",2020-09-13,"Tottenham","Everton",0,1
"5707",2020-09-14,"Sheffield Utd","Wolves",0,2
"5708",2020-09-14,"Brighton","Chelsea",1,3
"5709",2021-01-12,"Burnley","Manchester Utd",0,1
"5710",2021-01-20,"Manchester City","Aston Villa",2,0
"5711",2020-09-19,"Everton","West Brom",5,2
"5712",2020-09-19,"Leeds United","Fulham",4,3
"5713",2020-09-19,"Manchester Utd","Crystal Palace",1,3
"5714",2020-09-19,"Arsenal","West Ham",2,1
"5715",2020-09-20,"Southampton","Tottenham",2,5
"5716",2020-09-20,"Newcastle Utd","Brighton",0,3
"5717",2020-09-20,"Chelsea","Liverpool",0,2
"5718",2020-09-20,"Leicester City","Burnley",4,2
"5719",2020-09-21,"Aston Villa","Sheffield Utd",1,0
"5720",2020-09-21,"Wolves","Manchester City",1,3
"5721",2020-09-26,"Brighton","Manchester Utd",2,3
"5722",2020-09-26,"Crystal Palace","Everton",1,2
"5723",2020-09-26,"West Brom","Chelsea",3,3
"5724",2020-09-26,"Burnley","Southampton",0,1
"5725",2020-09-27,"Sheffield Utd","Leeds United",0,1
"5726",2020-09-27,"Tottenham","Newcastle Utd",1,1
"5727",2020-09-27,"Manchester City","Leicester City",2,5
"5728",2020-09-27,"West Ham","Wolves",4,0
"5729",2020-09-28,"Fulham","Aston Villa",0,3
"5730",2020-09-28,"Liverpool","Arsenal",3,1
"5731",2020-10-03,"Chelsea","Crystal Palace",4,0
"5732",2020-10-03,"Everton","Brighton",4,2
"5733",2020-10-03,"Leeds United","Manchester City",1,1
"5734",2020-10-03,"Newcastle Utd","Burnley",3,1
"5735",2020-10-04,"Leicester City","West Ham",0,3
"5736",2020-10-04,"Southampton","West Brom",2,0
"5737",2020-10-04,"Arsenal","Sheffield Utd",2,1
"5738",2020-10-04,"Wolves","Fulham",1,0
"5739",2020-10-04,"Manchester Utd","Tottenham",1,6
"5740",2020-10-04,"Aston Villa","Liverpool",7,2
"5741",2020-10-17,"Everton","Liverpool",2,2
"5742",2020-10-17,"Chelsea","Southampton",3,3
"5743",2020-10-17,"Manchester City","Arsenal",1,0
"5744",2020-10-17,"Newcastle Utd","Manchester Utd",1,4
"5745",2020-10-18,"Sheffield Utd","Fulham",1,1
"5746",2020-10-18,"Crystal Palace","Brighton",1,1
"5747",2020-10-18,"Tottenham","West Ham",3,3
"5748",2020-10-18,"Leicester City","Aston Villa",0,1
"5749",2020-10-19,"West Brom","Burnley",0,0
"5750",2020-10-19,"Leeds United","Wolves",0,1
"5751",2020-10-23,"Aston Villa","Leeds United",0,3
"5752",2020-10-24,"West Ham","Manchester City",1,1
"5753",2020-10-24,"Fulham","Crystal Palace",1,2
"5754",2020-10-24,"Manchester Utd","Chelsea",0,0
"5755",2020-10-24,"Liverpool","Sheffield Utd",2,1
"5756",2020-10-25,"Southampton","Everton",2,0
"5757",2020-10-25,"Wolves","Newcastle Utd",1,1
"5758",2020-10-25,"Arsenal","Leicester City",0,1
"5759",2020-10-26,"Brighton","West Brom",1,1
"5760",2020-10-26,"Burnley","Tottenham",0,1
"5761",2020-10-30,"Wolves","Crystal Palace",2,0
"5762",2020-10-31,"Sheffield Utd","Manchester City",0,1
"5763",2020-10-31,"Burnley","Chelsea",0,3
"5764",2020-10-31,"Liverpool","West Ham",2,1
"5765",2020-11-01,"Aston Villa","Southampton",3,4
"5766",2020-11-01,"Newcastle Utd","Everton",2,1
"5767",2020-11-01,"Manchester Utd","Arsenal",0,1
"5768",2020-11-01,"Tottenham","Brighton",2,1
"5769",2020-11-02,"Fulham","West Brom",2,0
"5770",2020-11-02,"Leeds United","Leicester City",1,4
"5771",2020-11-06,"Brighton","Burnley",0,0
"5772",2020-11-06,"Southampton","Newcastle Utd",2,0
"5773",2020-11-07,"Everton","Manchester Utd",1,3
"5774",2020-11-07,"Crystal Palace","Leeds United",4,1
"5775",2020-11-07,"Chelsea","Sheffield Utd",4,1
"5776",2020-11-07,"West Ham","Fulham",1,0
"5777",2020-11-08,"West Brom","Tottenham",0,1
"5778",2020-11-08,"Leicester City","Wolves",1,0
"5779",2020-11-08,"Manchester City","Liverpool",1,1
"5780",2020-11-08,"Arsenal","Aston Villa",0,3
"5781",2020-11-21,"Newcastle Utd","Chelsea",0,2
"5782",2020-11-21,"Aston Villa","Brighton",1,2
"5783",2020-11-21,"Tottenham","Manchester City",2,0
"5784",2020-11-21,"Manchester Utd","West Brom",1,0
"5785",2020-11-22,"Fulham","Everton",2,3
"5786",2020-11-22,"Sheffield Utd","West Ham",0,1
"5787",2020-11-22,"Leeds United","Arsenal",0,0
"5788",2020-11-22,"Liverpool","Leicester City",3,0
"5789",2020-11-23,"Burnley","Crystal Palace",1,0
"5790",2020-11-23,"Wolves","Southampton",1,1
"5791",2020-11-27,"Crystal Palace","Newcastle Utd",0,2
"5792",2020-11-28,"Brighton","Liverpool",1,1
"5793",2020-11-28,"Manchester City","Burnley",5,0
"5794",2020-11-28,"Everton","Leeds United",0,1
"5795",2020-11-28,"West Brom","Sheffield Utd",1,0
"5796",2020-11-29,"Southampton","Manchester Utd",2,3
"5797",2020-11-29,"Chelsea","Tottenham",0,0
"5798",2020-11-29,"Arsenal","Wolves",1,2
"5799",2020-11-30,"Leicester City","Fulham",1,2
"5800",2020-11-30,"West Ham","Aston Villa",2,1
"5801",2020-12-05,"Burnley","Everton",1,1
"5802",2020-12-05,"Manchester City","Fulham",2,0
"5803",2020-12-05,"West Ham","Manchester Utd",1,3
"5804",2020-12-05,"Chelsea","Leeds United",3,1
"5805",2020-12-06,"West Brom","Crystal Palace",1,5
"5806",2020-12-06,"Sheffield Utd","Leicester City",1,2
"5807",2020-12-06,"Tottenham","Arsenal",2,0
"5808",2020-12-06,"Liverpool","Wolves",4,0
"5809",2020-12-07,"Brighton","Southampton",1,2
"5810",2021-01-23,"Aston Villa","Newcastle Utd",2,0
"5811",2020-12-11,"Leeds United","West Ham",1,2
"5812",2020-12-12,"Wolves","Aston Villa",0,1
"5813",2020-12-12,"Newcastle Utd","West Brom",2,1
"5814",2020-12-12,"Manchester Utd","Manchester City",0,0
"5815",2020-12-12,"Everton","Chelsea",1,0
"5816",2020-12-13,"Southampton","Sheffield Utd",3,0
"5817",2020-12-13,"Crystal Palace","Tottenham",1,1
"5818",2020-12-13,"Fulham","Liverpool",1,1
"5819",2020-12-13,"Arsenal","Burnley",0,1
"5820",2020-12-13,"Leicester City","Brighton",3,0
"5821",2020-12-15,"Wolves","Chelsea",2,1
"5822",2020-12-15,"Manchester City","West Brom",1,1
"5823",2020-12-16,"Arsenal","Southampton",1,1
"5824",2020-12-16,"Leicester City","Everton",0,2
"5825",2020-12-16,"Leeds United","Newcastle Utd",5,2
"5826",2020-12-16,"West Ham","Crystal Palace",1,1
"5827",2020-12-16,"Fulham","Brighton",0,0
"5828",2020-12-16,"Liverpool","Tottenham",2,1
"5829",2020-12-17,"Aston Villa","Burnley",0,0
"5830",2020-12-17,"Sheffield Utd","Manchester Utd",2,3
"5831",2020-12-19,"Crystal Palace","Liverpool",0,7
"5832",2020-12-19,"Southampton","Manchester City",0,1
"5833",2020-12-19,"Everton","Arsenal",2,1
"5834",2020-12-19,"Newcastle Utd","Fulham",1,1
"5835",2020-12-20,"Brighton","Sheffield Utd",1,1
"5836",2020-12-20,"Tottenham","Leicester City",0,2
"5837",2020-12-20,"Manchester Utd","Leeds United",6,2
"5838",2020-12-20,"West Brom","Aston Villa",0,3
"5839",2020-12-21,"Burnley","Wolves",2,1
"5840",2020-12-21,"Chelsea","West Ham",3,0
"5841",2020-12-26,"Leicester City","Manchester Utd",2,2
"5842",2020-12-26,"Fulham","Southampton",0,0
"5843",2020-12-26,"Aston Villa","Crystal Palace",3,0
"5844",2020-12-26,"Arsenal","Chelsea",3,1
"5845",2020-12-26,"Sheffield Utd","Everton",0,1
"5846",2020-12-26,"Manchester City","Newcastle Utd",2,0
"5847",2020-12-27,"Leeds United","Burnley",1,0
"5848",2020-12-27,"West Ham","Brighton",2,2
"5849",2020-12-27,"Liverpool","West Brom",1,1
"5850",2020-12-27,"Wolves","Tottenham",1,1
"5851",2020-12-28,"Crystal Palace","Leicester City",1,1
"5852",2020-12-28,"Chelsea","Aston Villa",1,1
"5853",2020-12-29,"Southampton","West Ham",0,0
"5854",2020-12-29,"West Brom","Leeds United",0,5
"5855",2020-12-29,"Brighton","Arsenal",0,1
"5856",2020-12-29,"Burnley","Sheffield Utd",1,0
"5857",2020-12-29,"Manchester Utd","Wolves",1,0
"5858",2020-12-30,"Newcastle Utd","Liverpool",0,0
"5859",2021-01-13,"Tottenham","Fulham",1,1
"5860",2021-02-17,"Everton","Manchester City",1,3
"5861",2021-01-01,"Everton","West Ham",0,1
"5862",2021-01-01,"Manchester Utd","Aston Villa",2,1
"5863",2021-01-02,"Tottenham","Leeds United",3,0
"5864",2021-01-02,"Crystal Palace","Sheffield Utd",2,0
"5865",2021-01-02,"Brighton","Wolves",3,3
"5866",2021-01-02,"West Brom","Arsenal",0,4
"5867",2021-01-03,"Newcastle Utd","Leicester City",1,2
"5868",2021-01-03,"Chelsea","Manchester City",1,3
"5869",2021-01-04,"Southampton","Liverpool",1,0
"5870",2021-02-17,"Burnley","Fulham",1,1
"5871",2021-01-12,"Sheffield Utd","Newcastle Utd",1,0
"5872",2021-01-12,"Wolves","Everton",1,2
"5873",2021-01-13,"Manchester City","Brighton",1,0
"5874",2021-01-14,"Arsenal","Crystal Palace",0,0
"5875",2021-01-19,"West Ham","West Brom",2,1
"5876",2021-01-19,"Leicester City","Chelsea",2,0
"5877",2021-01-20,"Fulham","Manchester Utd",1,2
"5878",2021-01-21,"Liverpool","Burnley",0,1
"5879",2021-02-23,"Leeds United","Southampton",3,0
"5880",2021-03-21,"Aston Villa","Tottenham",0,2
"5881",2021-01-16,"Wolves","West Brom",2,3
"5882",2021-01-16,"Leeds United","Brighton",0,1
"5883",2021-01-16,"West Ham","Burnley",1,0
"5884",2021-01-16,"Fulham","Chelsea",0,1
"5885",2021-01-16,"Leicester City","Southampton",2,0
"5886",2021-01-17,"Sheffield Utd","Tottenham",1,3
"5887",2021-01-17,"Liverpool","Manchester Utd",0,0
"5888",2021-01-17,"Manchester City","Crystal Palace",4,0
"5889",2021-01-18,"Arsenal","Newcastle Utd",3,0
"5890",2021-05-13,"Aston Villa","Everton",0,0
"5891",2021-01-26,"Newcastle Utd","Leeds United",1,2
"5892",2021-01-26,"Crystal Palace","West Ham",2,3
"5893",2021-01-26,"West Brom","Manchester City",0,5
"5894",2021-01-26,"Southampton","Arsenal",1,3
"5895",2021-01-27,"Burnley","Aston Villa",3,2
"5896",2021-01-27,"Chelsea","Wolves",0,0
"5897",2021-01-27,"Brighton","Fulham",0,0
"5898",2021-01-27,"Manchester Utd","Sheffield Utd",1,2
"5899",2021-01-27,"Everton","Leicester City",1,1
"5900",2021-01-28,"Tottenham","Liverpool",1,3
"5901",2021-01-30,"Everton","Newcastle Utd",0,2
"5902",2021-01-30,"Manchester City","Sheffield Utd",1,0
"5903",2021-01-30,"West Brom","Fulham",2,2
"5904",2021-01-30,"Crystal Palace","Wolves",1,0
"5905",2021-01-30,"Arsenal","Manchester Utd",0,0
"5906",2021-01-30,"Southampton","Aston Villa",0,1
"5907",2021-01-31,"Chelsea","Burnley",2,0
"5908",2021-01-31,"Leicester City","Leeds United",1,3
"5909",2021-01-31,"West Ham","Liverpool",1,3
"5910",2021-01-31,"Brighton","Tottenham",1,0
"5911",2021-02-02,"Sheffield Utd","West Brom",2,1
"5912",2021-02-02,"Wolves","Arsenal",2,1
"5913",2021-02-02,"Newcastle Utd","Crystal Palace",1,2
"5914",2021-02-02,"Manchester Utd","Southampton",9,0
"5915",2021-02-03,"Burnley","Manchester City",0,2
"5916",2021-02-03,"Fulham","Leicester City",0,2
"5917",2021-02-03,"Leeds United","Everton",1,2
"5918",2021-02-03,"Liverpool","Brighton",0,1
"5919",2021-02-03,"Aston Villa","West Ham",1,3
"5920",2021-02-04,"Tottenham","Chelsea",0,1
"5921",2021-02-06,"Aston Villa","Arsenal",1,0
"5922",2021-02-06,"Burnley","Brighton",1,1
"5923",2021-02-06,"Newcastle Utd","Southampton",3,2
"5924",2021-02-06,"Fulham","West Ham",0,0
"5925",2021-02-06,"Manchester Utd","Everton",3,3
"5926",2021-02-07,"Tottenham","West Brom",2,0
"5927",2021-02-07,"Wolves","Leicester City",0,0
"5928",2021-02-07,"Liverpool","Manchester City",1,4
"5929",2021-02-07,"Sheffield Utd","Chelsea",1,2
"5930",2021-02-08,"Leeds United","Crystal Palace",2,0
"5931",2021-02-13,"Leicester City","Liverpool",3,1
"5932",2021-02-13,"Crystal Palace","Burnley",0,3
"5933",2021-02-13,"Manchester City","Tottenham",3,0
"5934",2021-02-13,"Brighton","Aston Villa",0,0
"5935",2021-02-14,"Southampton","Wolves",1,2
"5936",2021-02-14,"West Brom","Manchester Utd",1,1
"5937",2021-02-14,"Arsenal","Leeds United",4,2
"5938",2021-02-14,"Everton","Fulham",0,2
"5939",2021-02-15,"West Ham","Sheffield Utd",3,0
"5940",2021-02-15,"Chelsea","Newcastle Utd",2,0
"5941",2021-02-19,"Wolves","Leeds United",1,0
"5942",2021-02-20,"Southampton","Chelsea",1,1
"5943",2021-02-20,"Burnley","West Brom",0,0
"5944",2021-02-20,"Liverpool","Everton",0,2
"5945",2021-02-20,"Fulham","Sheffield Utd",1,0
"5946",2021-02-21,"West Ham","Tottenham",2,1
"5947",2021-02-21,"Aston Villa","Leicester City",1,2
"5948",2021-02-21,"Arsenal","Manchester City",0,1
"5949",2021-02-21,"Manchester Utd","Newcastle Utd",3,1
"5950",2021-02-22,"Brighton","Crystal Palace",1,2
"5951",2021-02-27,"Manchester City","West Ham",2,1
"5952",2021-02-27,"West Brom","Brighton",1,0
"5953",2021-02-27,"Leeds United","Aston Villa",0,1
"5954",2021-02-27,"Newcastle Utd","Wolves",1,1
"5955",2021-02-28,"Crystal Palace","Fulham",0,0
"5956",2021-02-28,"Leicester City","Arsenal",1,3
"5957",2021-02-28,"Tottenham","Burnley",4,0
"5958",2021-02-28,"Chelsea","Manchester Utd",0,0
"5959",2021-02-28,"Sheffield Utd","Liverpool",0,2
"5960",2021-03-01,"Everton","Southampton",1,0
"5961",2021-03-06,"Burnley","Arsenal",1,1
"5962",2021-03-06,"Sheffield Utd","Southampton",0,2
"5963",2021-03-06,"Aston Villa","Wolves",0,0
"5964",2021-03-06,"Brighton","Leicester City",1,2
